,image_path,h,w,c,defect,xmin_n,ymin_n,xmax_n,ymax_n
0,101.bmp,256,256,3,dent,0.00390625,0.0234375,0.09765625,0.15625
1,101.bmp,256,256,3,dent,0.01171875,0.78125,0.64453125,0.9140625
2,101.bmp,256,256,3,pit,0.51171875,0.64453125,0.73828125,0.78125
3,101.bmp,256,256,3,pit,0.77734375,0.6796875,0.875,0.7734375
4,101.bmp,256,256,3,pit,0.00390625,0.703125,0.10546875,0.796875
5,1017.bmp,256,256,3,scratch,0.00390625,0.48828125,0.109375,0.73828125
6,1017.bmp,256,256,3,scratch,0.00390625,0.00390625,0.046875,0.109375
7,102.bmp,256,256,3,dent,0.00390625,0.76171875,0.1328125,0.921875
8,1020.bmp,256,256,3,scratch,0.00390625,0.47265625,0.15625,0.9609375
9,1020.bmp,256,256,3,scratch,0.00390625,0.00390625,0.109375,0.1328125
10,1026.bmp,256,256,3,scratch,0.05859375,0.37109375,0.22265625,0.890625
11,1031.bmp,256,256,3,pit,0.125,0.7421875,0.44921875,0.95703125
12,1032.bmp,256,256,3,paint,0.70703125,0.46875,0.828125,0.55859375
13,1036.bmp,256,256,3,scratch,0.00390625,0.00390625,0.18359375,0.42578125
14,1036.bmp,256,256,3,scratch,0.046875,0.77734375,0.2265625,1.0
15,1041.bmp,256,256,3,scratch,0.00390625,0.23828125,0.09765625,0.4375
16,1041.bmp,256,256,3,scratch,0.00390625,0.8125,0.15234375,1.0
17,1043.bmp,256,256,3,pit,0.53125,0.27734375,0.75,0.41015625
18,1043.bmp,256,256,3,pit,0.48046875,0.4609375,0.69140625,0.69921875
19,1043.bmp,256,256,3,pit,0.2109375,0.40625,0.4140625,0.57421875
20,1043.bmp,256,256,3,pit,0.3203125,0.01171875,0.4453125,0.14453125
21,1044.bmp,256,256,3,pit,0.08203125,0.90234375,0.19140625,1.0
22,1072.bmp,256,256,3,scratch,0.296875,0.44140625,0.5625,0.96484375
23,1074.bmp,256,256,3,pit,0.234375,0.734375,0.3984375,0.84765625
24,1074.bmp,256,256,3,pit,0.72265625,0.37890625,0.9140625,0.578125
25,1074.bmp,256,256,3,pit,0.17578125,0.1640625,0.3828125,0.3125
26,1075.bmp,256,256,3,pit,0.33984375,0.76171875,0.4375,0.8359375
27,1075.bmp,256,256,3,pit,0.34765625,0.8984375,0.46875,1.0
28,1075.bmp,256,256,3,pit,0.484375,0.38671875,0.77734375,0.59765625
29,1075.bmp,256,256,3,pit,0.17578125,0.1328125,0.40625,0.30078125
30,1076.bmp,256,256,3,pit,0.11328125,0.17578125,0.30078125,0.3359375
31,1076.bmp,256,256,3,pit,0.21875,0.4921875,0.41015625,0.671875
32,1076.bmp,256,256,3,pit,0.22265625,0.92578125,0.3515625,1.0
33,1077.bmp,256,256,3,scratch,0.00390625,0.00390625,0.08203125,0.09375
34,1083.bmp,256,256,3,pit,0.15234375,0.1796875,0.41015625,0.38671875
35,1083.bmp,256,256,3,pit,0.19921875,0.42578125,0.37109375,0.5625
36,1085.bmp,256,256,3,scratch,0.046875,0.46875,0.1796875,0.94921875
37,1086.bmp,256,256,3,pit,0.20703125,0.34375,0.4375,0.5859375
38,1086.bmp,256,256,3,pit,0.55859375,0.22265625,0.71484375,0.33984375
39,1086.bmp,256,256,3,pit,0.41796875,0.68359375,0.65234375,0.83203125
40,1087.bmp,256,256,3,pit,0.078125,0.25390625,0.328125,0.45703125
41,1087.bmp,256,256,3,pit,0.25,0.48828125,0.51171875,0.62109375
42,1087.bmp,256,256,3,pit,0.703125,0.25390625,0.87109375,0.34765625
43,1095.bmp,256,256,3,pit,0.3515625,0.58984375,0.46875,0.7265625
44,1095.bmp,256,256,3,pit,0.12109375,0.3671875,0.328125,0.5234375
45,1095.bmp,256,256,3,pit,0.54296875,0.42578125,0.734375,0.62109375
46,1095.bmp,256,256,3,pit,0.765625,0.12890625,0.91796875,0.265625
47,1096.bmp,256,256,3,pit,0.05078125,0.046875,0.21484375,0.18359375
48,1096.bmp,256,256,3,pit,0.1953125,0.42578125,0.45703125,0.6328125
